Id	Text	IsCorrect	PlacementQuestionId
0	is	1	0
1	are	0	0
2	am	0	0
3	be	0	0
4	are	1	1
5	is	0	1
6	am	0	1
7	be	0	1
8	are	1	2
9	is	0	2
10	am	0	2
11	be	0	2
12	Are you	1	3
13	You	0	3
14	Are	0	3
15	Is	0	3
16	You	1	4
17	I	0	4
18	He	0	4
19	She	0	4
20	Where	1	5
21	When	0	5
22	What	0	5
23	Why	0	5
24	I	1	6
25	He	0	6
26	You	0	6
27	They	0	6
28	isn't	1	7
29	not	0	7
30	no is	0	7
31	are not	0	7
32	me	1	8
33	my	0	8
34	mine	0	8
35	I	0	8
36	are trying	1	9
37	trying	0	9
38	am trying	0	9
39	tries	0	9
40	Why	1	10
41	What	0	10
42	Where	0	10
43	Who	0	10
44	are you doing	1	11
45	you are doing	0	11
46	you do	0	11
47	do you	0	11
48	Is she	1	12
49	She	0	12
50	Is	0	12
51	Are	0	12
52	His	1	13
53	Her	0	13
54	Our	0	13
55	Their	0	13
56	your	1	14
57	you're	0	14
58	yours	0	14
59	you	0	14
60	them	1	15
61	they	0	15
62	their	0	15
63	theirs	0	15
64	us	1	16
65	we	0	16
66	his	0	16
67	they	0	16
68	an	1	17
69	a	0	17
70	any	0	17
71	two	0	17
72	ago	1	18
73	away	0	18
74	along	0	18
75	awhile	0	18
76	him	1	19
77	she	0	19
78	he	0	19
79	you	0	19
80	He's	1	20
81	He	0	20
82	I	0	20
83	Is	0	20
84	at	1	21
85	in	0	21
86	on	0	21
87	since	0	21
88	some	1	22
89	any	0	22
90	a little	0	22
91	plenty	0	22
92	aren't	1	23
93	is not	0	23
94	no	0	23
95	not	0	23
96	His	1	24
97	Hers	0	24
98	Yours	0	24
99	Ours	0	24
100	on	1	25
101	at	0	25
102	in	0	25
103	since	0	25
104	aren't they	1	26
105	don't they	0	26
106	isn't it	0	26
107	isn't he?	0	26
108	isn't it	1	27
109	aren't it	0	27
110	couldn't it	0	27
111	doesn't it	0	27
112	do you	1	28
113	you	0	28
114	does	0	28
115	are you	0	28
116	quickly as	1	29
117	quicker than	0	29
118	quickly than	0	29
119	quicker as	0	29
120	another	1	30
121	other	0	30
122	others	0	30
123	the others	0	30
124	It's	1	31
125	Its	0	31
126	It	0	31
127	Is	0	31
128	They're	1	32
129	He's	0	32
130	It's	0	32
131	We're	0	32
132	do	1	33
133	did	0	33
134	does	0	33
135	doing	0	33
136	taking	1	34
137	takes	0	34
138	take	0	34
139	is taking	0	34
140	are looking	1	35
141	looking	0	35
142	looks	0	35
143	is looking	0	35
144	Your	1	36
145	You're	0	36
146	Yours	0	36
147	You	0	36
148	that	1	37
149	who	0	37
150	whose	0	37
151	this	0	37
152	whether	1	38
153	if	0	38
154	when	0	38
155	otherwise	0	38
156	their	1	39
157	there	0	39
158	they're	0	39
159	theirs	0	39
160	any	1	40
161	some	0	40
162	a	0	40
163	many	0	40
164	Those	1	41
165	That	0	41
166	This	0	41
167	There	0	41
168	at	1	42
169	in	0	42
170	on	0	42
171	for	0	42
172	Did you have	1	43
173	Have you had	0	43
174	Are you having	0	43
175	Do you have	0	43
176	Are	1	44
177	Is	0	44
178	Do	0	44
179	Does	0	44
180	leaving	1	45
181	leave	0	45
182	to leave	0	45
183	left	0	45
184	whether	1	46
185	that	0	46
186	when	0	46
187	if	0	46
188	an umbrella	1	47
189	a umbrella	0	47
190	umbrella	0	47
191	some umbrella	0	47
192	a few	1	48
193	a little	0	48
194	any	0	48
195	one	0	48
196	surprised	1	49
197	surprising	0	49
198	surprises	0	49
199	surprise	0	49
200	coming	1	50
201	come	0	50
202	comes	0	50
203	be coming	0	50
204	since	1	51
205	when	0	51
206	then	0	51
207	while	0	51
208	was running	1	52
209	used to run	0	52
210	has run	0	52
211	runs	0	52
212	are you always	1	53
213	always are you	0	53
214	you are always	0	53
215	you always are	0	53
216	the most delicious	1	54
217	more delicious	0	54
218	most delicious	0	54
219	delicious	0	54
220	banging	1	55
221	to bang	0	55
222	bang	0	55
223	from banging	0	55
224	some	1	56
225	any	0	56
226	an	0	56
227	one	0	56
228	doesn't he	1	57
229	he does	0	57
230	isn't he	0	57
231	is he	0	57
232	cheaper than	1	58
233	cheap as	0	58
234	cheaper as	0	58
235	as cheap than	0	58
236	were	1	59
237	am	0	59
238	will be	0	59
239	would be	0	59
240	prefers	1	60
241	is preferring	0	60
242	prefer	0	60
243	preferring	0	60
244	did you get	1	61
245	have you gotten	0	61
246	were you getting	0	61
247	you have gotten	0	61
248	are you	1	62
249	do you	0	62
250	you	0	62
251	you're	0	62
252	the best	1	63
253	best	0	63
254	better	0	63
255	most good	0	63
256	to take	1	64
257	taking	0	64
258	take	0	64
259	to taking	0	64
260	did they leave	1	65
261	they did left	0	65
262	they did leave	0	65
263	did they left	0	65
264	Learning	1	66
265	Having learned	0	66
266	Learn	0	66
267	For learning	0	66
268	about finding	1	67
269	to find	0	67
270	with finding	0	67
271	on finding	0	67
272	for	1	68
273	to	0	68
274	towards	0	68
275	on	0	68
276	haven't you	1	69
277	didn't you	0	69
278	aren't you	0	69
279	weren't you	0	69
280	Who do you want	1	70
281	Who you want	0	70
282	Who you do want	0	70
283	Who wants you	0	70
284	after	1	71
285	up	0	71
286	into	0	71
287	for	0	71
288	an interesting	1	72
289	a interesting	0	72
290	interesting	0	72
291	the interesting	0	72
292	believe	1	73
293	am believing	0	73
294	believing	0	73
295	is believing	0	73
296	used	1	74
297	ought	0	74
298	has	0	74
299	is able	0	74
300	leaving	1	75
301	that he left	0	75
302	leave	0	75
303	to leave	0	75
304	much	1	76
305	a lot	0	76
306	many	0	76
307	some	0	76
308	're leaving	1	77
309	leaving	0	77
310	're leave	0	77
311	leaves	0	77
312	some	1	78
313	any	0	78
314	few	0	78
315	a little	0	78
316	unless	1	79
317	in case	0	79
318	providing	0	79
319	however	0	79
320	go	1	80
321	going	0	80
322	are going	0	80
323	are going to	0	80
324	boring	1	81
325	bored	0	81
326	bore	0	81
327	boredom	0	81
328	married	1	82
329	marry	0	82
330	marriage	0	82
331	marrying	0	82
332	was raining	1	83
333	rained	0	83
334	has rained	0	83
335	rains	0	83
336	get	1	84
337	got	0	84
338	gets	0	84
339	getting	0	84
340	as	1	85
341	more	0	85
342	the most	0	85
343	such	0	85
344	to turn	1	86
345	turning	0	86
346	having turned	0	86
347	to have turned	0	86
348	for	1	87
349	during	0	87
350	since	0	87
351	in	0	87
352	Her	1	88
353	His	0	88
354	He	0	88
355	She	0	88
356	is	1	89
357	are	0	89
358	have	0	89
359	has	0	89
360	do you weigh	1	90
361	are you weighing	0	90
362	you weigh	0	90
363	weigh you	0	90
364	other	1	91
365	others	0	91
366	another	0	91
367	the other	0	91
368	does it cost	1	92
369	it costs	0	92
370	is it cost	0	92
371	this costs	0	92
372	the others	1	93
373	others	0	93
374	other	0	93
375	the other	0	93
376	the same	1	94
377	same	0	94
378	a same	0	94
379	this same	0	94
380	are you	1	95
381	you are	0	95
382	aren't you	0	95
383	are you not	0	95
384	up	1	96
385	out	0	96
386	on	0	96
387	at	0	96
388	am I	1	97
389	aren't I	0	97
390	can I	0	97
391	do I	0	97
392	you	1	98
393	your	0	98
394	yours	0	98
395	you're	0	98
396	whose music is	1	99
397	that his music	0	99
398	which is	0	99
399	who the music is	0	99
400	whose	1	100
401	who's	0	100
402	who his	0	100
403	whom	0	100
404	is never	1	101
405	never	0	101
406	be never	0	101
407	never be	0	101
408	isn't she	1	102
409	doesn't she	0	102
410	isn't it	0	102
411	doesn't it	0	102
412	in	1	103
413	on	0	103
414	at	0	103
415	for	0	103
416	must	1	104
417	can	0	104
418	should	0	104
419	would	0	104
420	does this expression mean	1	105
421	means this expression	0	105
422	is this expression meaning	0	105
423	this expression means	0	105
424	Would	1	106
425	Could	0	106
426	Should	0	106
427	Will	0	106
428	He's	1	107
429	He	0	107
430	His	0	107
431	Is	0	107
432	The air	1	108
433	Air	0	108
434	An air	0	108
435	Some air	0	108
436	which	1	109
437	that	0	109
438	this	0	109
439	it	0	109
440	did you get	1	110
441	had you gotten	0	110
442	have you gotten	0	110
443	were you getting	0	110
444	going	1	111
445	to go	0	111
446	go	0	111
447	goes	0	111
448	think	1	112
449	thinks	0	112
450	are thinking	0	112
451	do think	0	112
452	who	1	113
453	which	0	113
454	whose	0	113
455	what	0	113
456	would go	1	114
457	went	0	114
458	will go	0	114
459	was going	0	114
460	were sleeping	1	115
461	sleeping	0	115
462	had slept	0	115
463	slept	0	115
464	has never been	1	116
465	is never	0	116
466	was never	0	116
467	had never been	0	116
468	in	1	117
469	on	0	117
470	at	0	117
471	since	0	117
472	has been	1	118
473	is	0	118
474	had been	0	118
475	will be	0	118
476	didn't you call	1	119
477	hadn't you been calling	0	119
478	hadn't you called	0	119
479	weren't you calling	0	119
480	whenever you want	1	120
481	whenever do you want	0	120
482	when do you want	0	120
483	when you do want	0	120
484	shopping	1	121
485	to shop	0	121
486	shop	0	121
487	to shopping	0	121
488	were	1	122
489	was	0	122
490	are	0	122
491	is	0	122
492	have been waiting	1	123
493	was waited	0	123
494	am waiting	0	123
495	had waited	0	123
496	is supported	1	124
497	supported	0	124
498	supports	0	124
499	is supporting	0	124
500	often goes	1	125
501	goes often	0	125
502	often go	0	125
503	go often	0	125
504	even though	1	126
505	because	0	126
506	in spite of	0	126
507	however	0	126
508	ought	1	127
509	should	0	127
510	had better	0	127
511	must	0	127
512	such a	1	128
513	so	0	128
514	the	0	128
515	too	0	128
516	must have	1	129
517	had	0	129
518	would have	0	129
519	may	0	129
520	of	1	130
521	with	0	130
522	from	0	130
523	at	0	130
524	However	1	131
525	Although	0	131
526	Provided that	0	131
527	In spite of	0	131
528	Because	1	132
529	Due to	0	132
530	Therefore	0	132
531	Although	0	132
532	had left	1	133
533	has left	0	133
534	leaves	0	133
535	has been leaving	0	133
536	have to	1	134
537	had to	0	134
538	should	0	134
539	need	0	134
540	if you had	1	135
541	did you have	0	135
542	do you have	0	135
543	that you had	0	135
544	flew	1	136
545	flied	0	136
546	flown	0	136
547	flying	0	136
548	There is	1	137
549	There are	0	137
550	It is	0	137
551	It are	0	137
552	knew	1	138
553	would know	0	138
554	know	0	138
555	was known	0	138
556	won't be	1	139
557	am not being	0	139
558	am not	0	139
559	not going to be	0	139
560	to do	1	140
561	to doing	0	140
562	do	0	140
563	doing	0	140
564	some others	1	141
565	other some	0	141
566	one another	0	141
567	other one	0	141
568	a little	1	142
569	a few	0	142
570	any	0	142
571	several	0	142
572	the prettiest	1	143
573	a prettiest	0	143
574	a very pretty	0	143
575	the very pretty	0	143
576	going out	1	144
577	to go	0	144
578	go out	0	144
579	to go out	0	144
580	Most of the	1	145
581	The most	0	145
582	Most of	0	145
583	The most of	0	145
584	might	1	146
585	may	0	146
586	must	0	146
587	should	0	146
588	applicable	1	147
589	application	0	147
590	applicably	0	147
591	apply	0	147
592	have finished	1	148
593	am finished	0	148
594	have been finishing	0	148
595	had finished	0	148
596	unless	1	149
597	although	0	149
598	even if	0	149
599	provided that	0	149
600	call	1	150
601	were calling	0	150
602	called	0	150
603	are called	0	150
604	will be lying	1	151
605	lie	0	151
606	are lying	0	151
607	have lain	0	151
608	this tour will be	1	152
609	will this tour be	0	152
610	will be this tour	0	152
611	will this tour	0	152
612	to deposit	1	153
613	for depositing	0	153
614	for deposit	0	153
615	deposit	0	153
616	to carry	1	154
617	who carry	0	154
618	carrying	0	154
619	that carry	0	154
620	fixed	1	155
621	fix	0	155
622	to fix	0	155
623	fixing	0	155
624	One	1	156
625	All	0	156
626	Some	0	156
627	Much	0	156
628	a little	1	157
629	a few	0	157
630	several	0	157
631	a	0	157
632	Were you able to	1	158
633	Should you	0	158
634	Would you	0	158
635	Have you been able to	0	158
636	work	1	159
637	worked	0	159
638	to work	0	159
639	working	0	159
640	are you	1	160
641	do you	0	160
642	aren't you	0	160
643	don't you	0	160
644	must	1	161
645	can	0	161
646	will	0	161
647	would	0	161
648	decide	1	162
649	will decide	0	162
650	decided	0	162
651	would decide	0	162
652	ran	1	163
653	was running	0	163
654	have run	0	163
655	run	0	163
656	has sprained	1	164
657	is spraining	0	164
658	was spraining	0	164
659	had sprained	0	164
660	supposed	1	165
661	suppose	0	165
662	supposing	0	165
663	to suppose	0	165
664	had never driven	1	166
665	has never driven	0	166
666	was never driving	0	166
667	never drove	0	166
668	what time it is	1	167
669	what time is it	0	167
670	what time is	0	167
671	what is the time	0	167
672	well designed architecture	1	168
673	its architecture is well designed	0	168
674	architecture is designed well	0	168
675	designed architecture well	0	168
676	is used	1	169
677	is use	0	169
678	used	0	169
679	uses	0	169
680	a little	1	170
681	a few	0	170
682	many	0	170
683	a	0	170
684	drunk	1	171
685	drank	0	171
686	drunken	0	171
687	drinked	0	171
688	graduates	1	172
689	graduated	0	172
690	will graduate	0	172
691	will have graduated	0	172
692	she arrives	1	173
693	arrives she	0	173
694	will she arrive	0	173
695	does she arrive	0	173
696	but	1	174
697	so	0	174
698	and also	0	174
699	as well as	0	174
700	up	1	175
701	off	0	175
702	down	0	175
703	on	0	175
704	was written	1	176
705	written	0	176
706	has written	0	176
707	wrote	0	176
708	have	1	177
709	be	0	177
710	had	0	177
711	being	0	177
712	a fire	1	178
713	fire	0	178
714	some fire	0	178
715	the fire	0	178
716	even if	1	179
717	although	0	179
718	otherwise	0	179
719	in case of	0	179
720	should	1	180
721	might	0	180
722	could	0	180
723	must	0	180
724	had told, could have done	1	181
725	told, had done	0	181
726	have told, could do	0	181
727	would tell, could do	0	181
728	as though	1	182
729	even though	0	182
730	although	0	182
731	though	0	182
732	had	1	183
733	has	0	183
734	have	0	183
735	having	0	183
736	had never been	1	184
737	have never been	0	184
738	never went	0	184
739	never was	0	184
740	The	1	185
741	In the	0	185
742	It was the	0	185
743	During the	0	185
744	being	1	186
745	to have been	0	186
746	to be	0	186
747	be	0	186
748	didn't eat, would have	1	187
749	don't eat, would have	0	187
750	wouldn't eat, had	0	187
751	won't eat, will have	0	187
752	we	1	188
753	which	0	188
754	to which we	0	188
755	that	0	188
756	due to	1	189
757	because	0	189
758	despite	0	189
759	in case of	0	189
760	have taken	1	190
761	had taken	0	190
762	have been taking	0	190
763	took	0	190
764	too	1	191
765	so	0	191
766	very	0	191
767	almost	0	191
768	use to	1	192
769	use	0	192
770	used	0	192
771	used to	0	192
772	am taking	1	193
773	take	0	193
774	taking	0	193
775	takes	0	193
776	to have lost	1	194
777	having lost	0	194
778	losing	0	194
779	to lose	0	194
780	in solving	1	195
781	to solve	0	195
782	on solving	0	195
783	solving	0	195
784	to completing	1	196
785	to complete	0	196
786	for completing	0	196
787	completing	0	196
788	would come	1	197
789	came	0	197
790	had come	0	197
791	can come	0	197
792	were finishing, arrived	1	198
793	finished, was arriving	0	198
794	were finishing, was arriving	0	198
795	finished, had arrived	0	198
796	Walking	1	199
797	To walk	0	199
798	I was walking	0	199
799	I walked	0	199
800	turns	1	200
801	turned	0	200
802	would turn	0	200
803	would have turned	0	200
804	were involved	1	201
805	involved	0	201
806	were involving	0	201
807	had involved	0	201
808	would meet	1	202
809	will meet	0	202
810	meets	0	202
811	met	0	202
812	will have been	1	203
813	have been	0	203
814	will be	0	203
815	were	0	203
816	had practiced, could have	1	204
817	practiced, could have	0	204
818	practiced, would have	0	204
819	would have practiced, would have	0	204
820	I'm going to be	1	205
821	I'm to be	0	205
822	I'll be	0	205
823	I'll become	0	205
824	had gone, might have	1	206
825	went, could have	0	206
826	had gone, will have	0	206
827	went, had	0	206
828	across	1	207
829	into	0	207
830	down with	0	207
831	along	0	207
832	whose	1	208
833	her	0	208
834	who	0	208
835	any	0	208
836	a great deal of	1	209
837	a few	0	209
838	a number of	0	209
839	any	0	209
840	Now that	1	210
841	Although	0	210
842	So that	0	210
843	Whenever	0	210
844	Though it was	1	211
845	However, it was	0	211
846	Being	0	211
847	Although	0	211
848	to	1	212
849	against	0	212
850	with	0	212
851	from	0	212
852	repair	1	213
853	repairs	0	213
854	repaired	0	213
855	repairing	0	213
856	to seeing	1	214
857	to see	0	214
858	seeing	0	214
859	see	0	214
860	had found	1	215
861	has found	0	215
862	would find	0	215
863	will find	0	215
864	Must	1	216
865	May	0	216
866	Should	0	216
867	Have	0	216
868	is she	1	217
869	she is	0	217
870	she arrives	0	217
871	she is arriving	0	217
872	will have	1	218
873	has	0	218
874	had	0	218
875	would	0	218
876	Should	1	219
877	Unless	0	219
878	Had	0	219
879	Were	0	219
880	hoping	1	220
881	had been hoping	0	220
882	were hoping	0	220
883	hoped	0	220
884	some valuable equipment	1	221
885	some valuable equipments	0	221
886	a valuable equipment	0	221
887	the valuable equipments	0	221
888	million of the	1	222
889	millions of the	0	222
890	million of	0	222
891	millions of	0	222
892	were we able	1	223
893	we were able	0	223
894	we had	0	223
895	had we	0	223
896	did we get	1	224
897	we got	0	224
898	had we gotten	0	224
899	we have gotten	0	224
900	one of whom	1	225
901	one of which	0	225
902	one of them	0	225
903	one of who	0	225
904	I have a boy and two girls.	1	226
905	She's playing outside.	0	226
906	It's in the bedroom.	0	226
907	That's a good idea.	0	226
908	A little bit.	1	227
909	I'm from Canada.	0	227
910	You're welcome.	0	227
911	He's speaking tonight.	0	227
912	For almost 10 years.	1	228
913	In two weeks time.	0	228
914	It takes 20 minutes.	0	228
915	It was in 1992.	0	228
916	Argentina.	1	229
917	Work.	0	229
918	9 to 5.	0	229
919	Matt.	0	229
920	I'm busy right now.	1	230
921	She's coming soon.	0	230
922	They don't like gum.	0	230
923	We already have one.	0	230
924	I put it in the fridge.	1	231
925	Bill's at work.	0	231
926	I think I would.	0	231
927	It's good for you.	0	231
928	I can't find my glasses.	1	232
929	I feel much better, thanks.	0	232
930	I don't know Luke.	0	232
931	Walt isn't here.	0	232
932	Next Tuesday.	1	233
933	At 4 o'clock.	0	233
934	In 1993.	0	233
935	Congratulations!	0	233
936	It sure is.	1	234
937	It isn't too late.	0	234
938	Thank you.	0	234
939	Yes, she is.	0	234
940	No, I've haven't.	1	235
941	Yes, please.	0	235
942	No, I wouldn't like some.	0	235
943	Yes, we're leaving in 5 minutes.	0	235
944	I'm single.	1	236
945	It was 1993.	0	236
946	I'm Jane.	0	236
947	I work.	0	236
948	Around 7:30.	1	237
949	Every morning.	0	237
950	It's 4 o'clock.	0	237
951	Cereal and coffee.	0	237
952	She's the same age as I am.	1	238
953	She bought it yesterday.	0	238
954	She is feeling a lot better.	0	238
955	She's still in the bathroom.	0	238
956	It wasn't your fault.	1	239
957	I'd be glad to.	0	239
958	I'm afraid I can't.	0	239
959	That sounds great.	0	239
960	There's one just round the corner.	1	240
961	He is from Italy.	0	240
962	The restrooms are on the second floor.	0	240
963	I've been to Venice.	0	240
964	I will if I have the time.	1	241
965	I was too busy yesterday.	0	241
966	I wasn't able to go.	0	241
967	It's coming soon.	0	241
968	Fine, thanks.	1	242
969	I'm working.	0	242
970	You too.	0	242
971	By car.	0	242
972	Around 9:30.	1	243
973	On Saturday.	0	243
974	Next week.	0	243
975	It's 2 o'clock.	0	243
976	I love it.	1	244
977	I usually take a cab.	0	244
978	I like it well done.	0	244
979	I came by bus.	0	244
980	I need more time, please.	1	245
981	I like the red one, too.	0	245
982	I can't smell anything.	0	245
983	Yes, it was delicious.	0	245
984	Fairly well.	1	246
985	In 5 minutes.	0	246
986	A taxi.	0	246
987	I'm not.	0	246
988	She's doing much better, thanks.	1	247
989	She's going to be 25.	0	247
990	She's about 5 1/2 feet tall.	0	247
991	She's the one wearing a blue sweater.	0	247
992	I'm feeling fine.	1	248
993	Nice to meet you, too.	0	248
994	Yes, that's right.	0	248
995	I'm just looking, thanks.	0	248
996	At 9 o'clock.	1	249
997	On Tuesday.	0	249
998	It's 2:30.	0	249
999	After 1988.	0	249
1000	I think we have enough.	1	250
1001	Mexican food is my favorite.	0	250
1002	Lunch will be at one o'clock.	0	250
1003	It tasted delicious.	0	250
1004	I'd rather you didn't.	1	251
1005	I gave up last year.	0	251
1006	I'd love one, thanks.	0	251
1007	I've changed my mind.	0	251
1008	He's not here.	1	252
1009	He speaks well.	0	252
1010	No thank you.	0	252
1011	I'm just looking.	0	252
1012	In a library.	1	253
1013	In a bookstore.	0	253
1014	In a school.	0	253
1015	In a house.	0	253
1016	They're probably in the kitchen.	1	254
1017	I haven't decided yet.	0	254
1018	I saw Mike yesterday.	0	254
1019	They're in Hong Kong.	0	254
1020	It was harder than I thought.	1	255
1021	We all went together.	0	255
1022	Sam is going tomorrow.	0	255
1023	It's in the testing center.	0	255
1024	Accepting and unwrapping a gift.	1	256
1025	Eating lunch with a friend.	0	256
1026	Visiting someone's home for the first time.	0	256
1027	Going for a car ride.	0	256
1028	Get a drink for the man.	1	257
1029	Cook some food for herself.	0	257
1030	Turn on the heat.	0	257
1031	Buy groceries.	0	257
